N_stab	Z_stab	N_Q	Z_Q	S(n)<0	Q(bn)		Q(b2n)		Q(b3n)		Q(b4n)
0	1	1	0	0	--------	--------	--------	--------
1	1	0	1	0	--------	--------	--------	--------
1	2	1	1	0	--------	--------	--------	--------
2	2	2	1	0	--------	--------	--------	--------
3	3	1	2	0	--------	--------	--------	--------
4	3	0	3	0	--------	--------	--------	--------
5	4	3	1	1	1.62E+03	--------	--------	--------
5	5	2	2	0	-3.43E+04	--------	--------	--------
6	5	1	3	0	--------	--------	--------	--------
6	6	4	1	1	2.24E+04	1.82E+03	--------	--------
7	6	3	2	1	-2.22E+04	-3.36E+04	-3.27E+04	-3.25E+04
7	7	2	3	0	--------	--------	--------	--------
8	7	1	4	0	--------	--------	--------	--------
8	8	5	1	1	2.26E+04	2.33E+04	-3.53E+03	--------
9	8	4	2	0	-2.16E+03	-2.39E+04	--------	--------
10	8	3	3	0	-3.11E+04	--------	--------	--------
10	9	2	4	0	--------	--------	--------	--------
10	10	1	5	0	--------	--------	--------	--------
11	10	6	1	1	2.35E+04	2.18E+04	1.11E+04	-1.58E+04
12	10	5	2	1	3.91E+03	-1.75E+03	-2.95E+04	--------
12	11	4	3	0	-1.15E+04	-3.84E+04	-4.09E+04	-4.05E+04
12	12	3	4	0	-3.96E+04	--------	--------	--------
13	12	2	5	0	--------	--------	--------	--------
14	12	6	2	0	8.63E+03	1.38E+03	-1.14E+04	-3.92E+04
14	13	5	3	0	-2.89E+03	-1.36E+04	--------	--------
14	14	4	4	0	-3.08E+04	-5.85E+04	-5.73E+04	-5.98E+04
15	14	3	5	0	--------	--------	--------	--------
16	14	2	6	0	--------	--------	--------	--------
16	15	7	2	1	1.19E+04	9.89E+03	-8.69E+03	-2.15E+04
16	16	6	3	0	1.19E+04	-6.96E+03	-2.12E+04	--------
17	16	5	4	0	-1.96E+04	-3.25E+04	-3.23E+04	-3.11E+04
18	16	4	5	0	-3.07E+04	--------	--------	--------
20	16	3	6	0	--------	--------	--------	--------
18	17	8	2	1	1.61E+04	1.21E+04	3.65E+03	-1.49E+04
20	17	7	3	1	1.36E+04	1.20E+04	-9.32E+03	-2.35E+04
18	18	6	4	0	-7.88E+03	-2.65E+04	--------	--------
20	18	5	5	0	-2.49E+04	-3.92E+04	-3.96E+04	-3.95E+04
22	18	4	6	0	--------	--------	--------	--------
20	19	3	7	0	--------	--------	--------	--------
21	19	8	3	0	2.00E+04	1.32E+04	1.17E+04	-2.12E+04
22	19	7	4	0	5.52E+01	-8.38E+03	-3.09E+04	--------
20	20	6	5	0	-1.51E+04	-3.64E+04	-3.63E+04	-3.67E+04
22	20	5	6	0	-3.62E+04	--------	--------	--------
23	20	4	7	0	--------	--------	--------	--------
24	20	9	3	1	2.07E+04	2.02E+04	1.45E+03	-1.17E+04
26	20	8	4	0	8.34E+03	-3.12E+03	-1.82E+04	-4.07E+04
28	20	7	5	0	-5.35E+03	-1.85E+04	--------	--------
24	21	6	6	0	-3.24E+04	-5.49E+04	-5.36E+04	-5.35E+04
24	22	5	7	0	--------	--------	--------	--------
25	22	4	8	0	--------	--------	--------	--------
26	22	10	3	1	2.52E+04	2.20E+04	1.71E+04	-1.65E+03
27	22	9	4	1	1.22E+04	8.85E+03	-1.12E+04	-2.63E+04
28	22	8	5	0	8.49E+03	-1.02E+04	-2.71E+04	--------
27	23	7	6	0	-2.23E+04	-3.73E+04	-3.91E+04	-3.86E+04
28	23	6	7	0	-3.46E+04	--------	--------	--------
26	24	5	8	0	--------	--------	--------	--------
28	24	10	4	0	1.53E+04	1.04E+04	7.07E+03	-2.02E+04
29	24	9	5	0	1.25E+04	7.52E+03	-1.57E+04	-3.25E+04
30	24	8	6	0	-1.04E+04	-3.05E+04	--------	--------
30	25	7	7	0	-2.83E+04	-4.52E+04	-4.35E+04	-4.52E+04
28	26	6	8	0	--------	--------	--------	--------
30	26	5	9	0	--------	--------	--------	--------
31	26	11	4	1	1.80E+04	1.71E+04	6.22E+03	-4.33E+03
32	26	10	5	0	1.79E+04	9.69E+03	4.74E+03	-2.67E+04
32	27	9	6	0	-1.06E+03	-1.16E+04	-3.48E+04	--------
30	28	8	7	0	-1.60E+04	-3.92E+04	-3.95E+04	-3.78E+04
32	28	7	8	0	-3.72E+04	--------	--------	--------
33	28	6	9	0	--------	--------	--------	--------
34	28	12	4	0	2.04E+04	1.76E+04	1.52E+04	4.32E+03
36	28	11	5	1	1.92E+04	1.79E+04	2.29E+03	-1.09E+04
34	29	10	6	0	5.52E+03	-5.31E+03	-1.95E+04	-4.27E+04
36	29	9	7	0	-5.24E+03	-1.85E+04	--------	--------
34	30	8	8	0	-2.96E+04	-5.28E+04	-5.43E+04	-5.42E+04
36	30	7	9	0	--------	--------	--------	--------
37	30	6	10	0	--------	--------	--------	--------
38	30	12	5	0	2.20E+04	1.78E+04	1.65E+04	-2.05E+03
40	30	11	6	0	7.28E+03	4.79E+03	-1.20E+04	-2.62E+04
38	31	10	7	0	4.54E+03	-1.11E+04	-2.67E+04	--------
40	31	9	8	0	-1.96E+04	-3.38E+04	-3.38E+04	-3.52E+04
0	0	0	0	0	--------	--------	--------	--------
38	32	8	9	0	-3.01E+04	--------	--------	--------
40	32	7	10	0	--------	--------	--------	--------
41	32	13	5	1	2.27E+04	2.20E+04	1.40E+04	9.82E+03
42	32	12	6	0	8.98E+03	3.09E+03	6.03E+02	-2.29E+04
44	32	11	7	0	5.85E+03	1.71E+03	-1.75E+04	-3.31E+04
42	33	10	8	0	-1.08E+04	-2.76E+04	--------	--------
40	34	9	9	0	-2.37E+04	-3.93E+04	-4.04E+04	-4.04E+04
42	34	8	10	0	--------	--------	--------	--------
43	34	7	11	0	--------	--------	--------	--------
44	34	14	5	0	2.58E+04	2.16E+04	2.09E+04	9.60E+03
46	34	13	6	0	1.12E+04	8.40E+03	2.52E+03	-1.12E+04
48	34	12	7	0	8.57E+03	5.22E+02	-1.11E+04	-3.04E+04
44	35	11	8	0	-5.61E+03	-1.48E+04	-3.49E+04	--------
46	35	10	9	0	-1.49E+04	-3.41E+04	--------	--------
42	36	9	10	0	-3.14E+04	-1.12E+04	--------	--------
44	36	8	11	0	--------	--------	--------	--------
46	36	7	12	0	--------	--------	--------	--------
47	36	15	5	1	2.66E+04	2.61E+04	1.85E+04	1.45E+04
48	36	14	6	0	1.36E+04	8.30E+03	5.47E+03	-8.73E+03
50	36	13	7	0	1.04E+04	6.41E+03	-1.05E+04	-2.21E+04
48	37	12	8	0	-2.79E+03	-1.32E+04	-2.74E+04	-4.75E+04
50	37	11	9	0	-9.84E+03	-2.15E+04	-4.38E+04	--------
46	38	10	10	0	-2.80E+04	-4.82E+04	-4.77E+04	-4.74E+04
48	38	9	11	0	-3.30E+04	--------	--------	--------
49	38	8	12	0	--------	--------	--------	--------
50	38	16	5	1	3.01E+04	2.72E+04	2.34E+04	1.58E+04
50	39	15	6	1	1.58E+04	1.36E+04	5.54E+03	-1.06E+03
50	40	14	7	0	1.34E+04	5.78E+03	1.82E+03	-1.79E+04
51	40	13	8	0	8.06E+00	-6.59E+03	-2.37E+04	-3.78E+04
52	40	12	9	0	-1.08E+03	-1.79E+04	-3.27E+04	-5.50E+04
54	40	11	10	0	-2.07E+04	-3.48E+04	--------	--------
56	40	10	11	0	-2.78E+04	-5.02E+04	-5.03E+04	-5.03E+04
52	41	9	12	0	--------	--------	--------	--------
50	42	8	13	0	--------	--------	--------	--------
52	42	16	6	0	2.03E+04	1.57E+04	1.35E+04	2.35E+03
53	42	15	7	0	1.59E+04	1.21E+04	4.49E+03	-5.03E+03
54	42	14	8	0	1.26E+03	-6.84E+03	-1.79E+04	-3.50E+04
55	42	13	9	0	4.54E+02	-6.31E+03	-2.57E+04	-4.04E+04
56	42	12	10	0	-1.39E+04	-3.10E+04	-4.79E+04	--------
58	42	11	11	0	-2.42E+04	-3.89E+04	--------	--------
52	44	10	12	0	-3.55E+04	-1.86E+04	--------	--------
54	44	9	13	0	--------	--------	--------	--------
55	44	8	14	0	--------	--------	--------	--------
56	44	17	6	1	2.41E+04	2.28E+04	1.52E+04	1.00E+04
57	44	16	7	0	2.10E+04	1.41E+04	1.03E+04	-1.45E+03
58	44	15	8	0	3.76E+03	-1.47E+03	-1.39E+04	-2.50E+04
60	44	14	9	0	3.27E+03	-7.10E+03	-2.02E+04	-3.96E+04
58	45	13	10	0	-8.04E+03	-1.91E+04	-3.86E+04	-5.55E+04
56	46	12	11	0	-1.72E+04	-3.66E+04	-5.43E+04	--------
58	46	11	12	0	-3.17E+04	-4.86E+04	-4.81E+04	-4.98E+04
59	46	10	13	0	-3.47E+04	--------	--------	--------
60	46	9	14	0	--------	--------	--------	--------
62	46	17	7	1	2.42E+04	2.15E+04	1.26E+04	7.44E+03
64	46	16	8	0	7.12E+03	-4.36E+02	-7.40E+03	-1.98E+04
60	47	15	9	0	4.64E+03	-5.58E+02	-1.71E+04	-3.02E+04
62	47	14	10	0	-4.49E+03	-1.69E+04	-3.18E+04	-5.13E+04
58	48	13	11	0	-1.10E+04	-2.42E+04	-4.52E+04	-6.29E+04
60	48	12	12	0	-2.88E+04	-4.83E+04	--------	--------
62	48	11	13	0	-3.18E+04	-4.95E+04	-4.86E+04	-4.80E+04
63	48	10	14	0	-2.26E+04	--------	--------	--------
64	48	9	15	0	--------	--------	--------	--------
0	0	0	0	0	--------	--------	--------	--------
65	48	18	7	1	2.94E+04	2.52E+04	2.10E+04	1.22E+04
66	48	17	8	1	1.17E+04	7.89E+03	-1.12E+03	-8.08E+03
68	48	16	9	0	9.24E+03	3.75E+02	-6.96E+03	-2.35E+04
64	49	15	10	0	-1.71E+03	-8.67E+03	-2.56E+04	-4.05E+04
66	49	14	11	0	-3.50E+03	-2.00E+04	-3.50E+04	-5.60E+04
62	50	13	12	0	-2.12E+04	-3.61E+04	-5.77E+04	--------
64	50	12	13	0	-2.77E+04	-4.88E+04	-4.94E+04	-4.87E+04
65	50	11	14	0	-3.76E+04	--------	--------	--------
66	50	10	15	0	--------	--------	--------	--------
67	50	18	8	0	1.53E+04	1.10E+04	5.46E+03	-3.55E+03
68	50	17	9	0	1.27E+04	8.47E+03	-2.62E+03	-9.95E+03
69	50	16	10	0	1.77E+03	-7.25E+03	-1.86E+04	-3.56E+04
70	50	15	11	0	-1.74E+03	-9.07E+03	-2.81E+04	-4.31E+04
72	50	14	12	0	-1.54E+04	-3.23E+04	-4.91E+04	-7.08E+04
74	50	13	13	0	-2.41E+04	-3.91E+04	--------	--------
70	51	12	14	0	-3.50E+04	-5.66E+04	-5.50E+04	-5.56E+04
72	51	11	15	0	--------	--------	--------	--------
68	52	10	16	0	--------	--------	--------	--------
70	52	19	8	1	1.77E+04	1.69E+04	1.02E+04	4.64E+03
71	52	18	9	0	1.61E+04	1.05E+04	6.37E+03	-6.99E+03
72	52	17	10	0	5.83E+03	2.51E+02	-1.28E+04	-2.42E+04
73	52	16	11	0	2.63E+03	-8.47E+03	-2.18E+04	-4.08E+04
74	52	15	12	0	-1.04E+04	-2.18E+04	-4.16E+04	-5.84E+04
76	52	14	13	0	-1.81E+04	-3.72E+04	-5.53E+04	--------
78	52	13	14	0	-3.14E+04	-4.83E+04	-4.87E+04	-4.71E+04
74	53	12	15	0	-3.59E+04	--------	--------	--------
70	54	11	16	0	--------	--------	--------	--------
72	54	20	8	0	1.94E+04	1.73E+04	1.37E+04	7.00E+03
74	54	19	9	1	1.78E+04	1.63E+04	7.80E+03	1.35E+03
75	54	18	10	0	8.74E+03	2.01E+03	-5.72E+03	-1.88E+04
76	54	17	11	0	5.53E+03	-9.16E+02	-1.81E+04	-3.14E+04
77	54	16	12	0	-5.89E+03	-1.90E+04	-3.34E+04	-5.32E+04
78	54	15	13	0	-1.25E+04	-2.59E+04	-4.69E+04	-6.50E+04
80	54	14	14	0	-2.88E+04	-4.86E+04	--------	--------
82	54	13	15	0	-3.22E+04	-5.04E+04	-5.17E+04	-5.15E+04
78	55	12	16	0	--------	--------	--------	--------
74	56	11	17	0	--------	--------	--------	--------
76	56	20	9	0	2.03E+04	1.64E+04	1.49E+04	4.29E+03
0	0	0	0	0	--------	--------	--------	--------
78	56	19	10	0	1.13E+04	7.77E+03	1.05E+03	-9.38E+03
79	56	18	11	0	9.63E+03	1.12E+03	-7.35E+03	-2.45E+04
80	56	17	12	0	-1.82E+03	-9.55E+03	-2.74E+04	-4.19E+04
81	56	16	13	0	-4.78E+03	-2.20E+04	-3.73E+04	-5.83E+04
82	56	15	14	0	-2.28E+04	-3.73E+04	-5.91E+04	--------
81	57	14	15	0	-2.91E+04	-5.01E+04	-4.97E+04	-5.11E+04
82	57	13	16	0	-3.87E+04	--------	--------	--------
78	58	12	17	0	--------	--------	--------	--------
80	58	21	9	1	2.16E+04	2.07E+04	1.43E+04	1.07E+04
82	58	20	10	0	1.23E+04	7.89E+03	4.34E+03	-7.28E+03
84	58	19	11	0	1.10E+04	7.35E+03	-3.26E+03	-1.17E+04
82	59	18	12	0	1.25E+03	-8.18E+03	-1.95E+04	-3.74E+04
82	60	17	13	0	-2.05E+03	-1.05E+04	-2.95E+04	-4.48E+04
83	60	16	14	0	-1.56E+04	-3.34E+04	-5.08E+04	-7.26E+04
84	60	15	15	0	-2.51E+04	-4.04E+04	--------	--------
85	60	14	16	0	-3.59E+04	-5.77E+04	-5.83E+04	-5.79E+04
86	60	13	17	0	--------	--------	--------	--------
88	60	12	18	0	--------	--------	--------	--------
90	60	22	9	0	2.45E+04	2.11E+04	1.88E+04	1.24E+04
82	62	21	10	0	1.43E+04	1.20E+04	7.60E+03	-8.95E+02
85	62	20	11	0	1.31E+04	6.72E+03	3.07E+03	-1.05E+04
86	62	19	12	0	4.68E+03	-1.06E+03	-1.34E+04	-2.47E+04
87	62	18	13	0	1.41E+03	-9.20E+03	-2.23E+04	-4.12E+04
88	62	17	14	0	-1.08E+04	-2.21E+04	-4.17E+04	-5.91E+04
90	62	16	15	0	-1.85E+04	-3.74E+04	-5.57E+04	--------
92	62	15	16	0	-3.16E+04	-4.90E+04	-5.08E+04	-5.11E+04
88	63	14	17	0	-3.66E+04	--------	--------	--------
90	63	13	18	0	--------	--------	--------	--------
88	64	22	10	0	1.67E+04	1.24E+04	1.01E+04	--------
90	64	21	11	0	1.39E+04	1.16E+04	5.20E+03	-4.24E+03
91	64	20	12	0	6.05E+03	-1.10E+03	-9.03E+03	-2.13E+04
92	64	19	13	0	3.78E+03	-2.81E+03	-1.79E+04	-3.09E+04
93	64	18	14	0	-7.71E+03	-2.00E+04	-3.44E+04	-5.39E+04
94	64	17	15	0	-1.33E+04	-2.64E+04	-4.80E+04	-6.62E+04
96	64	16	16	0	-2.70E+04	-4.66E+04	--------	--------
94	65	15	17	0	-3.27E+04	-5.10E+04	-5.00E+04	-5.19E+04
90	66	14	18	0	--------	--------	--------	--------
92	66	13	19	0	--------	--------	--------	--------
94	66	23	10	0	1.91E+04	1.76E+04	1.22E+04	7.94E+03
95	66	22	11	0	1.67E+04	1.09E+04	8.64E+03	-2.76E+03
96	66	21	12	0	7.99E+03	3.77E+03	-6.33E+03	-1.43E+04
97	66	20	13	0	7.54E+03	-1.66E+03	-1.03E+04	-2.53E+04
98	66	19	14	0	-4.28E+03	-1.22E+04	-2.80E+04	-4.23E+04
98	67	18	15	0	-8.39E+03	-2.34E+04	-3.87E+04	-6.03E+04
94	68	17	16	0	-2.13E+04	-3.57E+04	-5.78E+04	--------
96	68	16	17	0	-2.69E+04	-4.84E+04	-4.97E+04	-4.87E+04
98	68	15	18	0	-3.86E+04	--------	--------	--------
99	68	14	19	0	--------	--------	--------	--------
100	68	24	10	0	2.08E+04	1.79E+04	1.52E+04	9.78E+03
102	68	23	11	0	1.83E+04	1.60E+04	1.02E+04	3.95E+03
